service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location
22-00546350,"2523 DUNLOE DR, DALLAS, TX, 75228",9,Sanitation Services,Dead Animal Pick Up - DAS,1 Business Days,2022-12-20T00:59:00.000,Closed,2022-12-17T12:05:32.000,2025-09-30T23:10:14.000,2022-12-17T13:34:49.000,Final Results,Dispatch,Phone,5008z000004UXpbAAG,"(32.83885747145123000,-96.67070397400998000)"
26-00156034,"1523 E ELMORE AVE, DALLAS, TX, 75216",4,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Business Days,2026-04-16T23:59:00.000,Closed,2026-04-14T16:15:29.000,2026-04-15T11:50:21.000,2026-04-15T11:50:02.000,Information Provided,Standard,API,500cs00001i20F3AAI,"(32.71714568318380000,-96.80243314806862000)"
25-00036138,"732 E JEFFERSON BLVD, DALLAS, TX, 75203",1,Sanitation Services,Dead Animal Pick Up - DAS,1 Business Days,2025-01-28T18:59:00.000,Closed,2025-01-27T17:53:36.000,2025-09-30T23:10:14.000,2025-01-27T19:20:10.000,Final Results,Dispatch,API,500cs00000S3baqAAB,"(32.74842699908927000,-96.81330980501578000)"
22-00316016,"1703 MCBROOM ST, DALLAS, TX, 75212",6,Sanitation Services,Dead Animal Pick Up - DAS,1 Business Days,2022-07-27T23:59:00.000,Closed,2022-07-26T08:09:56.000,2025-09-30T23:10:14.000,2022-07-26T14:13:28.000,Work Completed,Dispatch,Phone,5008z0000030bmAAAQ,"(32.78273384242462600,-96.84644888677680000)"
25-00084964,"10562 DAWN DR, DALLAS, TX, 75228",9,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-02-27T09:09:50.000,2025-02-27T17:09:14.000,2025-02-27T16:23:25.000,,Standard,API,500cs00000WN7BHAA1,"(32.84047793150072000,-96.68103518403810000)"
25-00041520,"2351 WALNUT HILL LN, DALLAS, TX, 75229",6,Transportation and Public Works Department,Barricades - Pickup/Reset/Replace - TPW,1 Calendar Days,2025-02-01T00:59:00.000,Closed,2025-01-30T12:46:48.000,2025-01-31T19:22:06.000,2025-01-30T18:20:15.000,No Action Required,Dispatch,Phone,500cs00000SVGrZAAX,"(32.88131637077762500,-96.90055034843280000)"
26-00093261,"499 HART ST, DALLAS, TX, 75203",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-08T14:43:12.000,2026-03-09T16:29:17.000,2026-03-09T15:42:24.000,,Standard,API,500cs00001aS3P7AAK,"(32.75337030641787000,-96.80255332562362000)"
26-00142383,"1800 W DAVIS ST, DALLAS, TX, 75208",1,Police Department,Extra Police Patrol - DPD,3 Business Days,2026-04-14T23:59:00.000,Closed,2026-04-07T09:00:18.000,2026-04-14T09:37:35.000,2026-04-14T09:37:23.000,Request Documented,Standard,Phone,500cs00001gS8unAAC,"(32.74940842959757000,-96.84821189424095000)"
26-00093033,"2800 DUSK LN, DALLAS, TX, 75237",8,Transportation and Public Works Department,Parking - Report a Violation - TPW,4 Hours,2026-03-10T23:59:00.000,Closed,2026-03-08T11:15:12.000,2026-03-09T10:43:47.000,2026-03-09T10:43:40.000,Investigation Complete,Standard,Phone,500cs00001aR2zlAAC,"(32.65530796551751500,-96.86479651078837000)"
25-00055447,"3423 CANADA DR, DALLAS, TX, 75212",6,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-02-07T12:34:23.000,2025-02-07T13:29:11.000,2025-02-07T13:29:10.000,,Standard,Proactive,500cs00000ThYVZAA3,"(32.79280454950619400,-96.87634070748018000)"
22-00523224,"2623 BEECHMONT DR, DALLAS, TX, 75228",9,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Calendar Days,2022-12-08T00:59:00.000,Closed,2022-12-05T13:56:22.000,2023-06-08T02:05:45.000,2022-12-06T14:36:31.000,Information Provided,Standard,API,5008z000004LMPeAAO,"(32.82105155846292000,-96.68677893298678000)"
22-00523221,"5331 EL TORRO ST, DALLAS, TX, 75236",3,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2022-12-13T00:59:00.000,Closed,2022-12-05T13:55:03.000,2023-06-08T02:05:45.000,2022-12-09T17:56:44.000,Service Complete,Standard,Phone,5008z000004LMHwAAO,"(32.68640719547247600,-96.91675976873222000)"
26-00086417,"3707 FALLS DR, DALLAS, TX, 75211",1,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-04T10:25:39.000,2026-03-09T11:45:24.000,2026-03-09T11:45:23.000,,Standard,Proactive,500cs00001ZbzxWAAR,"(32.72658490435079000,-96.88077539464308000)"
21-00914322,"2805 REED LN, DALLAS, TX, 75215",7,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2021-10-20T13:57:44.000,2023-06-09T00:15:11.000,2021-11-12T18:50:27.000,,Standard,Proactive,500t000000so2hHAAQ,"(32.75918984105723000,-96.75658510450943000)"
24-00424094,"2496 WORTHINGTON ST, DALLAS, TX, 75204",14,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2024-09-09T18:59:00.000,Closed,2024-08-31T10:20:40.000,2024-09-05T10:35:51.000,2024-09-05T10:35:50.000,Service Complete,Standard,API,500cs000006oEh4AAE,"(32.79729574201308400,-96.79952717116538000)"
22-00044556,"1405 REYNOLDSTON LN, DALLAS, TX, 75232",3,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Calendar Days,2022-02-09T00:59:00.000,Closed,2022-02-04T14:00:02.000,2023-06-08T23:30:35.000,2022-02-04T15:50:51.000,Information Provided,Standard,API,5008z000001KiEOAA0,"(32.67683477485892000,-96.84439600044318000)"
25-00024837,"3823 STANLEY SMITH DR, DALLAS, TX, 75216",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-01-19T13:43:47.000,2025-01-19T13:53:47.000,2025-01-19T13:53:47.000,,Standard,Phone,500cs00000R3EdBAAV,"(32.71134079102754600,-96.77801873018798000)"
25-00041558,"5500 S BUCKNER BLVD, DALLAS, TX, 75228",7,Public Works,Street Repair - Routine - TPW,5 Business Days,2025-04-24T23:59:00.000,Closed,2025-01-30T12:55:29.000,2025-02-04T09:16:55.000,2025-02-04T09:16:54.000,Work Not Completed,Standard,Phone,500cs00000SV1uAAAT,"(32.79254331178851000,-96.68479725670791000)"
22-00173033,"S LANCASTER RD & E OVERTON RD, DALLAS, TX, 75216",4,Transportation,Traffic Signal - Flashing - TRN,1 Business Days,2022-05-06T23:59:00.000,Closed,2022-05-02T02:13:30.000,2023-06-08T23:03:30.000,2022-05-03T07:45:33.000,No Action Required,Dispatch,Phone,5008z00000227nVAAQ,"(32.70460427212502500,-96.79953414645090000)"
21-00442852,"1515 E WACO AVE, DALLAS, TX, 75216",4,Police Department,Narcotics/Vice Complaint - DPD,5 Business Days,2021-06-29T23:59:00.000,Closed,2021-05-17T14:57:14.000,2023-06-09T00:56:45.000,2021-06-14T09:21:56.000,Request Documented,Standard,Phone,500t000000mA5u3AAC,"(32.73630636703527000,-96.80123042063254000)"
25-00440120,"3656 HOWELL ST, DALLAS, TX, 75204",14,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-09-10T21:10:17.000,2025-09-11T21:05:03.000,2025-09-11T20:19:29.000,,Standard,API,500cs000010diiDAAQ,"(32.80522556908242000,-96.79447317595722000)"
22-00161363,"631 OCEANVIEW DR, DALLAS, TX, 75232",8,Transportation and Public Works Department,Street Repair - Routine - PBW,10 Business Days,2022-06-27T23:59:00.000,Closed (Transferred),2022-04-21T10:52:25.000,2023-06-08T23:00:12.000,2022-04-25T06:13:22.000,Request Transferred,Standard,Phone,5008z000001wPvuAAE,"(32.64936591618966000,-96.83199534700603000)"
23-00582323,"611 W 12TH ST, DALLAS, TX, 75208",1,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-12-29T12:02:57.000,2024-01-04T16:32:13.000,2024-01-04T16:32:13.000,,Standard,API,5008z000006wptOAAQ,"(32.74142467303328600,-96.83235882392272000)"
21-00267042,"2719 MICHIGAN AVE, DALLAS, TX, 75216",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2021-03-25T12:53:07.000,2023-06-09T02:03:01.000,2021-05-19T15:47:35.000,,Standard,Phone,500t000000jChaoAAC,"(32.71464135813701500,-96.81709939149788000)"
25-00202038,"421 E 8TH ST, DALLAS, TX, 75203",1,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2025-05-16T23:59:00.000,Closed,2025-05-02T15:21:37.000,2026-05-15T13:36:39.000,2026-05-15T13:36:35.000,,Standard,Phone,500cs00000flSfcAAE,"(32.75049742163126600,-96.81837948066364000)"
22-00203499,"2111 S CESAR CHAVEZ BLVD, DALLAS, TX, 75215",2,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2022-05-18T09:12:48.000,2023-06-08T23:22:26.000,2022-06-01T09:23:46.000,,Standard,Proactive,5008z000002Bzs0AAC,"(32.77166452372354000,-96.78197637876308000)"
25-00275745,"3600 DILIDO RD, DALLAS, TX, 75228",7,Transportation,Parking - Report a Violation - TPW,4 Hours,2025-06-12T23:59:00.000,Closed,2025-06-10T15:26:31.000,2025-06-11T07:39:19.000,2025-06-11T07:39:01.000,Investigation Complete,Standard,Phone,500cs00000lMo4kAAC,"(32.80271549948645000,-96.68805238326416000)"
25-00149415,"812 MUNCIE AVE, DALLAS, TX, 75212",6,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-04-03T19:46:09.000,2025-04-16T16:48:12.000,2025-04-16T16:01:54.000,,Standard,API,500cs00000bargSAAQ,"(32.77490797585238000,-96.83604638185966000)"
24-00542270,"1915 SHAW ST, DALLAS, TX, 75212",6,Transportation and Public Works Department,Parking - Report a Violation - TPW,4 Hours,2024-11-13T18:59:00.000,Closed,2024-11-09T08:50:02.000,2024-11-09T16:20:27.000,2024-11-09T16:20:26.000,Investigation Complete,Standard,API,500cs00000IBj7XAAT,"(32.78561548273344000,-96.85076999715000000)"
23-00375347,"6237 HOWARD AVE, DALLAS, TX, 75227",5,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-08-13T17:26:52.000,2023-08-16T09:53:22.000,2023-08-16T09:53:21.000,,Standard,Phone,5008z0000066CbZAAU,"(32.77632393106337400,-96.71082041469927000)"
26-00088490,"3100 MAIN ST, DALLAS, TX, 75226",2,Transportation and Public Works Department,Scooter/Bike Shared Dockless Vehicle - TPW,4 Hours,2026-03-09T23:59:00.000,Closed,2026-03-05T10:16:51.000,2026-03-09T13:49:01.000,2026-03-09T13:48:46.000,Request Complete,Standard,API,500cs00001Zs1AcAAJ,"(32.78472185124242000,-96.77883033849426000)"
25-00365065,"2907 BRIGHAM LN, DALLAS, TX, 75215",7,Public Works,Utility Cut/Routine - TPW,3 Business Days,2025-07-31T23:59:00.000,Closed (Transferred),2025-07-18T07:28:00.000,2025-07-29T13:46:53.000,2025-07-29T13:46:50.000,Request Transferred,Standard,Phone,500cs00000tV9YqAAK,"(32.75157234762402000,-96.74862046941448000)"
23-00547518,"830 N BISHOP AVE, DALLAS, TX, 75208",1,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-12-02T14:02:06.000,2023-12-12T13:22:38.000,2023-12-12T13:22:36.000,,Standard,API,5008z000006mKz3AAE,"(32.75271467549016000,-96.82774358775639000)"
26-00093689,"6612 HOWARD AVE, DALLAS, TX, 75227",5,Transportation,Parking - Report a Violation - TPW,4 Hours,2026-03-11T23:59:00.000,Closed (Duplicate),2026-03-09T04:39:56.000,2026-03-09T13:48:44.000,2026-03-09T13:48:27.000,Investigation Complete,Standard,API,500cs00001aV32nAAC,"(32.77470429805769000,-96.70558454400688000)"
24-00611457,"7138 HAVERFORD DR, DALLAS, TX, 75214",9,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2025-01-07T18:59:00.000,Closed,2024-12-29T20:44:33.000,2025-01-02T09:43:17.000,2025-01-02T09:43:16.000,Service Complete,Standard,API,500cs00000OO9ynAAD,"(32.85221404739659000,-96.73983722020179000)"
20-01074865,"10455 N CENTRAL EXPY SB, DALLAS, TX, 75231",11,Dallas Animal Services,Animal Bite - DAS,1 Calendar Days,2020-11-01T09:08:30.000,Closed,2020-10-29T09:08:25.000,2023-06-09T03:26:41.000,2020-10-29T11:22:39.000,Final Results,Dispatch,Phone,500t000000bjQnMAAU,"(32.88919431571891000,-96.76985549803355000)"
21-00289723,"N LAMAR ST & VICTORY AVE, DALLAS, TX, 75219",2,Transportation,Traffic Signal - Flashing - TRN,1 Business Days,2021-04-07T23:59:00.000,Closed,2021-04-01T06:55:47.000,2023-06-09T01:52:35.000,2021-04-01T08:19:10.000,Work Completed,Dispatch,Internal,500t000000jEgrvAAC,"(32.78530596090093000,-96.80987384763618000)"
