service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location,zip_code
24-00492200,"3103 CLYDEDALE DR, DALLAS, TX, 75220",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-18T23:59:00.000,Closed,2024-10-10 08:43:43,2024-10-10T14:10:41.000,2024-10-10 14:10:41,Information Provided,Standard,Phone,500cs00000CwSHzAAN,"(32.86301886251804000,-96.87223514091880000)",75220
24-00492200,"3103 CLYDEDALE DR, DALLAS, TX, 75220",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-18T23:59:00.000,Closed,2024-10-10 08:43:43,2024-10-10T14:10:41.000,2024-10-10 14:10:41,Information Provided,Standard,Phone,500cs00000CwSHzAAN,"(32.86301886251804000,-96.87223514091880000)",75220
25-00149428,"1813 VIEWCREST DR, DALLAS, TX, 75228",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-11T18:59:00.000,Closed,2025-04-03 20:09:40,2025-04-04T09:56:29.000,2025-04-04 09:56:19,Information Provided,Standard,API,500cs00000bbPtQAAU,"(32.82102890035843500,-96.68422779863985000)",75228
25-00105459,"3316 LIGHT POINTE DR, DALLAS, TX, 75228",7,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-17T23:59:00.000,Closed,2025-03-10 16:38:46,2025-03-11T09:12:51.000,2025-03-11 09:12:50,Information Provided,Standard,Phone,500cs00000Y41wPAAR,"(32.80545902527457000,-96.67706393839140000)",75228
25-00214419,"CROMWELL DR & AINSWORTH DR, DALLAS, TX, 75229",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-16T18:59:00.000,Closed,2025-05-09 09:46:39,2025-05-09T13:23:38.000,2025-05-09 13:23:20,Information Provided,Standard,API,500cs00000gkRg9AAE,"(32.89148496609749400,-96.86237624514189000)",75229
24-00492183,"11221 LOCHWOOD BLVD, DALLAS, TX, 75218",9,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-18T18:59:00.000,Closed,2024-10-10 08:38:52,2024-10-10T14:14:02.000,2024-10-10 14:14:02,Information Provided,Standard,API,500cs00000CxWxqAAF,"(32.84830972739866000,-96.68752511194836000)",75218
25-00106223,"15799 PRESTON RD, DALLAS, TX, 75248",11,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-17T18:59:00.000,Closed (Transferred),2025-03-10 17:05:17,2025-03-11T09:13:49.000,2025-03-11 09:13:47,,Standard,API,500cs00000Y9HHOAA3,"(32.96220463591076600,-96.80474760234587000)",75248
24-00519618,"7210 BLACKWILLOW LN, DALLAS, TX, 75249",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-01T18:59:00.000,Closed,2024-10-26 06:49:51,2024-10-28T07:39:13.000,2024-10-28 07:39:13,Information Provided,Standard,API,500cs00000FrFmfAAF,"(32.62935165336949000,-96.94498237400278000)",75249
25-00106223,"15799 PRESTON RD, DALLAS, TX, 75248",11,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-17T18:59:00.000,Closed (Transferred),2025-03-10 17:05:17,2025-03-11T09:13:49.000,2025-03-11 09:13:47,,Standard,API,500cs00000Y9HHOAA3,"(32.96220463591076600,-96.80474760234587000)",75248
25-00387562,"3403 FAIRVIEW AVE, DALLAS, TX, 75223",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-19T18:59:00.000,Closed,2025-08-11 21:57:31,2025-08-12T08:08:04.000,2025-08-12 08:07:54,Information Provided,Standard,API,500cs00000viWkvAAE,"(32.78952115168068000,-96.73731521948736000)",75223
